vocabulary,ttf,rank,rank log,ttf log
delightenjoy,1,24554,4.390122252,0
gone--th,1,24555,4.390139938,0
phenomn,1,24556,4.390157625,0
recommended-crunchi,1,24557,4.39017531,0
visitactu,1,24558,4.390192995,0
marghi,1,24559,4.390210679,0
depsit,1,24560,4.390228362,0
okrawho,1,24561,4.390246045,0
oxford,1,24562,4.390263727,0
water-chocol,1,24563,4.390281408,0
tapioca,1,24564,4.390299089,0
ago---about,1,24565,4.390316768,0
alcohol-induc,1,24566,4.390334448,0
ofbacon,1,24567,4.390352126,0
fishmarin,1,24568,4.390369803,0
happennic,1,24569,4.39038748,0
smitcha,1,24570,4.390405156,0
sour-cream,1,24571,4.390422832,0
improvedcol,1,24572,4.390440507,0
dehumidifi,1,24573,4.390458181,0
mealdefinit,1,24574,4.390475854,0
full-spe,1,24575,4.390493527,0
crrrracccckk,1,24576,4.390511198,0
shoe-horn,1,24577,4.390528869,0
margit,1,24578,4.39054654,0
great--gourmet,1,24579,4.39056421,0
sauces--prob,1,24580,4.390581879,0
declici,1,24581,4.390599547,0
picklesand,1,24582,4.390617214,0
memorablia,1,24583,4.390634881,0
bwNUMs,1,24584,4.390652547,0
bargainth,1,24585,4.390670213,0
excellentno,1,24586,4.390687877,0
civech,1,24587,4.390705541,0
crustnot,1,24588,4.390723204,0
dessertwel,1,24589,4.390740867,0
neckti,1,24590,4.390758529,0
yuuuuummmmmmmyyyyyyi,1,24591,4.39077619,0
favort,1,24592,4.39079385,0
preparationpoutin,1,24593,4.39081151,0
foodsth,1,24594,4.390829169,0
grrrrrreatw,1,24595,4.390846827,0
go-mussel,1,24596,4.390864484,0
chicagprob,1,24597,4.390882141,0
no-cell-phon,1,24598,4.390899797,0
laterservic,1,24599,4.390917452,0
fibrous,1,24600,4.390935107,0
pick-upfood,1,24601,4.390952761,0
vanilla-,1,24602,4.390970414,0
serversfry,1,24603,4.390988067,0
justdoit,1,24604,4.391005718,0
toldth,1,24605,4.391023369,0
connousieur,1,24606,4.39104102,0
excellentoh,1,24607,4.391058669,0
espressochocol,1,24608,4.391076318,0
excellenton,1,24609,4.391093966,0
#NAME?,1,24610,4.391111614,0
salentino,1,24611,4.39112926,0
to-point,1,24612,4.391146906,0
bulgarian,1,24613,4.391164552,0
mourn,1,24614,4.391182196,0
goodtoro,1,24615,4.39119984,0
thorogh,1,24616,4.391217483,0
leftoversfood,1,24617,4.391235126,0
disappointingcurr,1,24618,4.391252767,0
outp,1,24619,4.391270408,0
late-i,1,24620,4.391288049,0
cgreat,1,24621,4.391305688,0
stuffili,1,24622,4.391323327,0
gaslightth,1,24623,4.391340965,0
youtiao,1,24624,4.391358602,0
dessertwis,1,24625,4.391376239,0
trudg,1,24626,4.391393875,0
afternooncappuccino,1,24627,4.39141151,0
soooooooooooooooo,1,24628,4.391429145,0
bonn,1,24629,4.391446779,0
insteadmacaroni,1,24630,4.391464412,0
laphraoig,1,24631,4.391482044,0
bonc,1,24632,4.391499676,0
bona,1,24633,4.391517307,0
nooki,1,24634,4.391534937,0
justsay,1,24635,4.391552567,0
backcrisp,1,24636,4.391570195,0
rawbar,1,24637,4.391587824,0
nas-ti,1,24638,4.391605451,0
poston,1,24639,4.391623078,0
menuexpect,1,24640,4.391640703,0
cupertino,1,24641,4.391658329,0
muschroom,1,24642,4.391675953,0
excellentto,1,24643,4.391693577,0
ouvr,1,24644,4.3917112,0
well-spac,1,24645,4.391728822,0
late--,1,24646,4.391746444,0
baaaah-d,1,24647,4.391764065,0
hahahahaha,1,24648,4.391781685,0
wine-forward,1,24649,4.391799305,0
bakerybarmerchandis,1,24650,4.391816924,0
nommmmmm,1,24651,4.391834542,0
illustri,1,24652,4.391852159,0
unpleasant--i,1,24653,4.391869776,0
trunk,1,24654,4.391887392,0
maple-finish,1,24655,4.391905007,0
troopsnot,1,24656,4.391922621,0
trune,1,24657,4.391940235,0
saltyoili,1,24658,4.391957848,0
alland,1,24659,4.391975461,0
favoit,1,24660,4.391993072,0
alwaysgril,1,24661,4.392010683,0
runsif,1,24662,4.392028293,0
bbqthese,1,24663,4.392045903,0
discomforta,1,24664,4.392063512,0
cafewa,1,24665,4.39208112,0
kiln,1,24666,4.392098727,0
potatoesfri,1,24667,4.392116334,0
fantastic-w,1,24668,4.39213394,0
fun--you,1,24669,4.392151545,0
elsewherenot,1,24670,4.392169149,0
fladgat,1,24671,4.392186753,0
outveri,1,24672,4.392204356,0
pleather-cushion,1,24673,4.392221959,0
amcant,1,24674,4.39223956,0
shelf-lif,1,24675,4.392257161,0
cenett,1,24676,4.392274762,0
conductor,1,24677,4.392292361,0
ever-uni,1,24678,4.39230996,0
saladbeignet,1,24679,4.392327558,0
bosc,1,24680,4.392345155,0
doughnutsholi,1,24681,4.392362752,0
#NAME?,1,24682,4.392380348,0
oohhow,1,24683,4.392397943,0
cheap-shitty-boxed-wine-and-coke-on-the-street,1,24684,4.392415538,0
bimibim,1,24685,4.392433132,0
boul,1,24686,4.392450725,0
stuffier,1,24687,4.392468317,0
hypei,1,24688,4.392485909,0
inNUMNUM,1,24689,4.3925035,0
berkele,1,24690,4.39252109,0
brownston,1,24691,4.392538679,0
overly-blast,1,24692,4.392556268,0
kampachisp,1,24693,4.392573856,0
starsportillo,1,24694,4.392591444,0
did--th,1,24695,4.39260903,0
secondal,1,24696,4.392626616,0
dessertwow,1,24697,4.392644202,0
kine,1,24698,4.392661786,0
admit--,1,24699,4.39267937,0
cream-look,1,24700,4.392696953,0
botg,1,24701,4.392714536,0
tripsplurg,1,24702,4.392732117,0
bouf,1,24703,4.392749698,0
westbound,1,24704,4.392767279,0
wingsfor,1,24705,4.392784858,0
tryingal,1,24706,4.392802437,0
toomejillon,1,24707,4.392820015,0
shirthow,1,24708,4.392837593,0
comic-lik,1,24709,4.392855169,0
comme-ci,1,24710,4.392872745,0
boy-,1,24711,4.392890321,0
pistacchio,1,24712,4.392907895,0
biddi,1,24713,4.392925469,0
non-cornf,1,24714,4.392943042,0
boxa,1,24715,4.392960615,0
mightilli,1,24716,4.392978187,0
mealuggghhhhh,1,24717,4.392995758,0
unbus,1,24718,4.393013328,0
ughpleas,1,24719,4.393030898,0
sah-lam,1,24720,4.393048466,0
refills--which,1,24721,4.393066035,0
apostl,1,24722,4.393083602,0
two-part,1,24723,4.393101169,0
creamour,1,24724,4.393118735,0
novel-lik,1,24725,4.3931363,0
ah-maze-,1,24726,4.393153865,0
tizzi,1,24727,4.393171429,0
thereinent,1,24728,4.393188992,0
desirepeach,1,24729,4.393206555,0
slimfit,1,24730,4.393224116,0
boyl,1,24731,4.393241677,0
berry-infus,1,24732,4.393259238,0
grrrrrnice,1,24733,4.393276797,0
synergyst,1,24734,4.393294356,0
midlevel,1,24735,4.393311915,0
seedydivey,1,24736,4.393329472,0
ashamed-if,1,24737,4.393347029,0
kiqu,1,24738,4.393364585,0
mmmmbarbequey,1,24739,4.393382141,0
dine-ina,1,24740,4.393399695,0
themselev,1,24741,4.393417249,0
regretsth,1,24742,4.393434803,0
lunch-shar,1,24743,4.393452355,0
youngyoung-at-heart,1,24744,4.393469907,0
kira,1,24745,4.393487458,0
tatersport,1,24746,4.393505009,0
everythingcochon,1,24747,4.393522558,0
suppermarket,1,24748,4.393540107,0
restroomthey,1,24749,4.393557656,0
excellentbrunch,1,24750,4.393575203,0
#NAME?,1,24751,4.39359275,0
grapefruitif,1,24752,4.393610296,0
c-list,1,24753,4.393627842,0
dessertupd,1,24754,4.393645387,0
bingotwo-top,1,24755,4.393662931,0
annoyingthey,1,24756,4.393680474,0
amust,1,24757,4.393698017,0
luncheri,1,24758,4.393715559,0
stepson,1,24759,4.3937331,0
NUMNUMpmwait,1,24760,4.39375064,0
gyudo,1,24761,4.39376818,0
dessertcroqueta,1,24762,4.393785719,0
sumptuous--you,1,24763,4.393803258,0
smoothoveral,1,24764,4.393820795,0
ballth,1,24765,4.393838332,0
unbar,1,24766,4.393855869,0
sexyth,1,24767,4.393873404,0
tonesth,1,24768,4.393890939,0
clearclean,1,24769,4.393908473,0
yum-pork,1,24770,4.393926007,0
flavor--especi,1,24771,4.393943539,0
saNUMi,1,24772,4.393961071,0
foodsit,1,24773,4.393978603,0
over-whelm,1,24774,4.393996133,0
paraba,1,24775,4.394013663,0
sausagebak,1,24776,4.394031192,0
semi-raini,1,24777,4.394048721,0
riunit,1,24778,4.394066249,0
easiercrowd,1,24779,4.394083776,0
damask,1,24780,4.394101302,0
includedif,1,24781,4.394118828,0
pairingif,1,24782,4.394136353,0
decorbefor,1,24783,4.394153877,0
NUMNUM-focaccia,1,24784,4.3941714,0
ballot,1,24785,4.394188923,0
pee-in-your-pants-and-just-continue-,1,24786,4.394206445,0
freekin,1,24787,4.394223967,0
tabac,1,24788,4.394241487,0
wheatberri,1,24789,4.394259007,0
guestsNUM,1,24790,4.394276527,0
troublemak,1,24791,4.394294045,0
carmelizedonion,1,24792,4.394311563,0
guanliana,1,24793,4.39432908,0
naiveti,1,24794,4.394346597,0
moderatedecor,1,24795,4.394364113,0
salad--yum,1,24796,4.394381628,0
extremee,1,24797,4.394399142,0
southeastbound,1,24798,4.394416656,0
minutesget,1,24799,4.394434169,0
trendysophist,1,24800,4.394451681,0
italianmediterranean,1,24801,4.394469192,0
undecifer,1,24802,4.394486703,0
personit,1,24803,4.394504213,0
btdmeter,1,24804,4.394521723,0
coldal,1,24805,4.394539231,0
insteadtheir,1,24806,4.394556739,0
intercept,1,24807,4.394574247,0
toothless,1,24808,4.394591753,0
entropi,1,24809,4.394609259,0
vinum,1,24810,4.394626764,0
happened-i,1,24811,4.394644269,0
breathtaking--w,1,24812,4.394661772,0
tablr,1,24813,4.394679276,0
gossipi,1,24814,4.394696778,0
non-tapas-lik,1,24815,4.39471428,0
wehoth,1,24816,4.39473178,0
tabla,1,24817,4.394749281,0
beforeth,1,24818,4.39476678,0
sashimi-not,1,24819,4.394784279,0
wrongggg,1,24820,4.394801777,0
porkcarn,1,24821,4.394819275,0
garlicrosemari,1,24822,4.394836771,0
groupswent,1,24823,4.394854267,0
beefbeef-n-cheddar,1,24824,4.394871763,0
arleneit,1,24825,4.394889257,0
extremem,1,24826,4.394906751,0
delish-but,1,24827,4.394924244,0
kindsit,1,24828,4.394941737,0
wilbur,1,24829,4.394959228,0
corn-which,1,24830,4.39497672,0
orderretriev,1,24831,4.39499421,0
spotmayb,1,24832,4.3950117,0
lakshmi,1,24833,4.395029189,0
changesdrawback,1,24834,4.395046677,0
flavordef,1,24835,4.395064164,0
thesangria,1,24836,4.395081651,0
obseess,1,24837,4.395099137,0
topour,1,24838,4.395116623,0
ill-cook,1,24839,4.395134107,0
zest-scent,1,24840,4.395151592,0
godspe,1,24841,4.395169075,0
finishedif,1,24842,4.395186557,0
tocina,1,24843,4.395204039,0
cheddarsmok,1,24844,4.395221521,0
caféther,1,24845,4.395239001,0
packagingyum,1,24846,4.395256481,0
self-destruct,1,24847,4.39527396,0
tostadas--,1,24848,4.395291438,0
mega-complex,1,24849,4.395308916,0
top-secret,1,24850,4.395326393,0
tenth,1,24851,4.395343869,0
tooafter,1,24852,4.395361345,0
funso,1,24853,4.39537882,0
extra-crispi,1,24854,4.395396294,0
-vs-,1,24855,4.395413767,0
noobi,1,24856,4.39543124,0
aptbut,1,24857,4.395448712,0
polpettini,1,24858,4.395466184,0
personmi,1,24859,4.395483654,0
truffleparmesan,1,24860,4.395501124,0
tenur,1,24861,4.395518594,0
wasabidid,1,24862,4.395536062,0
toastmayb,1,24863,4.39555353,0
diabolicalchicago,1,24864,4.395570997,0
nooch,1,24865,4.395588464,0
toast----------w,1,24866,4.395605929,0
mould,1,24867,4.395623394,0
fantastik,1,24868,4.395640859,0
geographi,1,24869,4.395658322,0
possum,1,24870,4.395675785,0
pairingth,1,24871,4.395693248,0
fastambi,1,24872,4.395710709,0
more-than-dirtcheap,1,24873,4.39572817,0
garlicspinach,1,24874,4.39574563,0
guild,1,24875,4.395763089,0
remodl,1,24876,4.395780548,0
tiramisuhigh,1,24877,4.395798006,0
slukewilli,1,24878,4.395815463,0
guy-tim,1,24879,4.39583292,0
drinkswin,1,24880,4.395850376,0
youthes,1,24881,4.395867831,0
frenemi,1,24882,4.395885286,0
ritcher,1,24883,4.39590274,0
beareveryth,1,24884,4.395920193,0
#NAME?,1,24885,4.395937645,0
srzli,1,24886,4.395955097,0
strictest,1,24887,4.395972548,0
sushi-a-gen,1,24888,4.395989998,0
fresh-out-of-oven,1,24889,4.396007448,0
carb-obsess,1,24890,4.396024897,0
heavens-open,1,24891,4.396042345,0
favsalway,1,24892,4.396059792,0
those-gamba,1,24893,4.396077239,0
democrat,1,24894,4.396094685,0
#NAME?,1,24895,4.396112131,0
gatten,1,24896,4.396129575,0
gloom,1,24897,4.396147019,0
youthen,1,24898,4.396164463,0
fry-heaven,1,24899,4.396181905,0
dish-thick,1,24900,4.396199347,0
tskiji,1,24901,4.396216788,0
motepulciano,1,24902,4.396234229,0
chicago-and,1,24903,4.396251669,0
potatoesegg,1,24904,4.396269108,0
enjoythey,1,24905,4.396286546,0
lesskimchi,1,24906,4.396303984,0
enjoyther,1,24907,4.396321421,0
city-sporty-casu,1,24908,4.396338857,0
beenthat,1,24909,4.396356293,0
fuzzier,1,24910,4.396373728,0
mealroom,1,24911,4.396391162,0
dissens,1,24912,4.396408595,0
sushiwel,1,24913,4.396426028,0
tizer,1,24914,4.39644346,0
pizzatheir,1,24915,4.396460892,0
proseccothi,1,24916,4.396478322,0
funbas,1,24917,4.396495752,0
en-cocott,1,24918,4.396513181,0
simpleshort,1,24919,4.39653061,0
pizza-d,1,24920,4.396548038,0
itmayb,1,24921,4.396565465,0
randi,1,24922,4.396582892,0
ambeienc,1,24923,4.396600317,0
now-laps,1,24924,4.396617743,0
rando,1,24925,4.396635167,0
cheddarth,1,24926,4.396652591,0
thingnext,1,24927,4.396670014,0
primeburg,1,24928,4.396687436,0
cardthey,1,24929,4.396704858,0
cheezestaek,1,24930,4.396722279,0
it--includ,1,24931,4.396739699,0
unshak,1,24932,4.396757118,0
qualityof,1,24933,4.396774537,0
ballsamaebi,1,24934,4.396791955,0
pizza-s,1,24935,4.396809373,0
#NAME?,1,24936,4.396826789,0
cocktailbeerwin,1,24937,4.396844205,0
schoolcolleg,1,24938,4.396861621,0
deliciousgnocchi,1,24939,4.396879035,0
freshther,1,24940,4.396896449,0
take-foreign-friends-seeing-around-la,1,24941,4.396913862,0
upper-scal,1,24942,4.396931275,0
dippingchocol,1,24943,4.396948687,0
solo-din,1,24944,4.396966098,0
guido,1,24945,4.396983508,0
had--both,1,24946,4.397000918,0
sushiwhi,1,24947,4.397018327,0
grilledsaute,1,24948,4.397035735,0
glisps,1,24949,4.397053143,0
ehhhhhhhhhhhhh,1,24950,4.39707055,0
gisado,1,24951,4.397087956,0
hamachiunibottom,1,24952,4.397105362,0
processedartifici,1,24953,4.397122767,0
streetw,1,24954,4.397140171,0
caramel-ey,1,24955,4.397157574,0
chidmk,1,24956,4.397174977,0
remold,1,24957,4.397192379,0
lunchbreakfast,1,24958,4.39720978,0
pizzapali,1,24959,4.397227181,0
nonno,1,24960,4.397244581,0
yelpcombizphotosscr,1,24961,4.39726198,0
cafebistro,1,24962,4.397279379,0
non-illinoi,1,24963,4.397296777,0
out--go,1,24964,4.397314174,0
bite--a,1,24965,4.39733157,0
by--look,1,24966,4.397348966,0
non-babyback,1,24967,4.397366361,0
merciless,1,24968,4.397383756,0
nuveau,1,24969,4.397401149,0
corbread,1,24970,4.397418542,0
uneventh,1,24971,4.397435935,0
kitchenthi,1,24972,4.397453326,0
creameveryth,1,24973,4.397470717,0
jeansth,1,24974,4.397488107,0
touchfin,1,24975,4.397505497,0
vineg,1,24976,4.397522886,0
NUMroma,1,24977,4.397540274,0
warmreli,1,24978,4.397557661,0
buttermaíz,1,24979,4.397575048,0
bigNUM,1,24980,4.397592434,0
itmash,1,24981,4.397609819,0
tengo,1,24982,4.397627204,0
choiciest,1,24983,4.397644588,0
unenthus,1,24984,4.397661971,0
carrots--carrot,1,24985,4.397679354,0
anise-i,1,24986,4.397696736,0
waiterswaitresses--al,1,24987,4.397714117,0
creamnow,1,24988,4.397731497,0
ribssausag,1,24989,4.397748877,0
toppat,1,24990,4.397766256,0
bowl--nic,1,24991,4.397783635,0
okayyyyso,1,24992,4.397801012,0
lessbett,1,24993,4.397818389,0
boringescalivada,1,24994,4.397835765,0
#NAME?,1,24995,4.397853141,0
bustling--so,1,24996,4.397870516,0
hot-dog-lik,1,24997,4.39788789,0
saysth,1,24998,4.397905264,0
wrape,1,24999,4.397922637,0
creamamaz,1,25000,4.397940009,0
grease-trap,1,25001,4.39795738,0
foodrpm,1,25002,4.397974751,0
non-tourist-trap,1,25003,4.397992121,0
c----,1,25004,4.39800949,0
useabl,1,25005,4.398026859,0
rankl,1,25006,4.398044227,0
chocolatechili,1,25007,4.398061594,0
philanthropyth,1,25008,4.398078961,0
NUM-medium,1,25009,4.398096327,0
schimmel,1,25010,4.398113692,0
tendor,1,25011,4.398131056,0
pazzo,1,25012,4.39814842,0
wow-fac,1,25013,4.398165783,0
hadcontrari,1,25014,4.398183146,0
pedast,1,25015,4.398200507,0
good-gnocchi,1,25016,4.398217868,0
quizzic,1,25017,4.398235229,0
fluki,1,25018,4.398252588,0
burbbut,1,25019,4.398269947,0
oohit,1,25020,4.398287305,0
wasabi--which,1,25021,4.398304663,0
slightly--okay,1,25022,4.39832202,0
blandNUM,1,25023,4.398339376,0
had--bold,1,25024,4.398356731,0
mexicanspir,1,25025,4.398374086,0
jerkfac,1,25026,4.39839144,0
divineonc,1,25027,4.398408794,0
okay--patti,1,25028,4.398426146,0
shakether,1,25029,4.398443498,0
hairstylist,1,25030,4.39846085,0
shakethey,1,25031,4.3984782,0
gulag,1,25032,4.39849555,0
intriguingly-nam,1,25033,4.398512899,0
closed--not,1,25034,4.398530248,0
away-ord,1,25035,4.398547596,0
riceway,1,25036,4.398564943,0
blackenedcharredburn,1,25037,4.398582289,0
hiramasa,1,25038,4.398599635,0
amazementth,1,25039,4.39861698,0
halibutth,1,25040,4.398634325,0
franciscobay,1,25041,4.398651668,0
val-et,1,25042,4.398669011,0
amount-it,1,25043,4.398686354,0
placeveri,1,25044,4.398703695,0
spicyfavorit,1,25045,4.398721036,0
nompat,1,25046,4.398738376,0
hueva,1,25047,4.398755716,0
thank-good,1,25048,4.398773055,0
sadthey,1,25049,4.398790393,0
orderdo,1,25050,4.39880773,0
orgasmaburg,1,25051,4.398825067,0
rational,1,25052,4.398842403,0
tdot,1,25053,4.398859738,0
selectionto,1,25054,4.398877073,0
champagnebubbl,1,25055,4.398894407,0
#NAME?,1,25056,4.39891174,0
sombra,1,25057,4.398929073,0
#NAME?,1,25058,4.398946405,0
kalespinach,1,25059,4.398963736,0
sangriaor,1,25060,4.398981067,0
bellay,1,25061,4.398998396,0
catalonia-bas,1,25062,4.399015726,0
gettt----,1,25063,4.399033054,0
satifi,1,25064,4.399050382,0
sauceentre,1,25065,4.399067709,0
instig,1,25066,4.399085035,0
bbqlet,1,25067,4.399102361,0
undercaramel,1,25068,4.399119686,0
atmoospher,1,25069,4.39913701,0
calderwood,1,25070,4.399154334,0
mayogreas,1,25071,4.399171657,0
coastdowntown,1,25072,4.399188979,0
strawberry-coconut,1,25073,4.399206301,0
alwaysseafood,1,25074,4.399223622,0
on-the-hous,1,25075,4.399240942,0
NUMNUMpmdisinterest,1,25076,4.399258261,0
peppercornvietnames,1,25077,4.39927558,0
gar-own-te,1,25078,4.399292898,0
divine--not,1,25079,4.399310215,0
serviceconsid,1,25080,4.399327532,0
hypochondriac,1,25081,4.399344848,0
forcibl,1,25082,4.399362164,0
goodpato,1,25083,4.399379478,0
orderif,1,25084,4.399396792,0
pasta--driven,1,25085,4.399414105,0
beforerazor,1,25086,4.399431418,0
jockstrap,1,25087,4.39944873,0
mixed-a,1,25088,4.399466041,0
tweek,1,25089,4.399483352,0
totado,1,25090,4.399500661,0
againpollo,1,25091,4.39951797,0
disneyvega,1,25092,4.399535279,0
cannolialso,1,25093,4.399552587,0
spartanrecommend,1,25094,4.399569894,0
least-rip,1,25095,4.3995872,0
doldrum,1,25096,4.399604506,0
ginegin,1,25097,4.399621811,0
mixed--,1,25098,4.399639115,0
drinkcoopsplac,1,25099,4.399656419,0
jagger,1,25100,4.399673721,0
yellowtailcam,1,25101,4.399691024,0
tastelesswat,1,25102,4.399708325,0
pistachiosw,1,25103,4.399725626,0
honeydew-watermelon-canteloup,1,25104,4.399742926,0
soupstew,1,25105,4.399760226,0
selectionmi,1,25106,4.399777524,0
getwil,1,25107,4.399794823,0
bbqlive,1,25108,4.39981212,0
overly-fil,1,25109,4.399829417,0
suckabl,1,25110,4.399846713,0
twerk,1,25111,4.399864008,0
not-tri,1,25112,4.399881303,0
highlightsqueso,1,25113,4.399898597,0
cobblerfri,1,25114,4.39991589,0
scooch,1,25115,4.399933182,0
allyou,1,25116,4.399950474,0
itemthey,1,25117,4.399967766,0
thincrust,1,25118,4.399985056,0
shrimphamachi,1,25119,4.400002346,0
selectionso,1,25120,4.400019635,0
awayso,1,25121,4.400036924,0
saucemaccept,1,25122,4.400054211,0
overanalyz,1,25123,4.400071498,0
softdrool,1,25124,4.400088785,0
vodkatini,1,25125,4.40010607,0
toastegg,1,25126,4.400123355,0
scoobi,1,25127,4.40014064,0
pasta-yum,1,25128,4.400157923,0
toostay,1,25129,4.400175206,0
shoulderavec,1,25130,4.400192489,0
arewn,1,25131,4.40020977,0
owna,1,25132,4.400227051,0
rice-cauliflower-gril,1,25133,4.400244331,0
orderov,1,25134,4.400261611,0
meehhh,1,25135,4.40027889,0
lika-the-pizzaedit,1,25136,4.400296168,0
romania,1,25137,4.400313445,0
tap-danc,1,25138,4.400330722,0
neighborhoodtonight,1,25139,4.400347998,0
bland-pumpkin,1,25140,4.400365273,0
chicago-ian,1,25141,4.400382548,0
muchand,1,25142,4.400399822,0
orderask,1,25143,4.400417095,0
disasternot,1,25144,4.400434368,0
myyyyyyyyyyyyyyyyyyyyygooooooodddddddddddddddd,1,25145,4.40045164,0
cooked--veri,1,25146,4.400468911,0
esophagus,1,25147,4.400486182,0
everything--not,1,25148,4.400503452,0
clamour,1,25149,4.400520721,0
possible-friend,1,25150,4.400537989,0
siento,1,25151,4.400555257,0
eutiquio,1,25152,4.400572524,0
pooraccess,1,25153,4.400589791,0
sushi--no,1,25154,4.400607057,0
pancaketh,1,25155,4.400624322,0
gotempura,1,25156,4.400641586,0
orderso,1,25157,4.40065885,0
chore-h,1,25158,4.400676113,0
barstaff,1,25159,4.400693375,0
applebri,1,25160,4.400710637,0
bbqspici,1,25161,4.400727898,0
half-pointobvi,1,25162,4.400745158,0
